71,59,49,49,53,58,53,53,55,56,56,58,62,59,53,44,46,51,51,49,49,46,49,54,57,58,62,62,66,66,65,66,68,68,67,67,66,69,62,55,62,67,67,64,66,66,65,65,68,65,67,66,65,67,68,70,70,67,73,70,67,68,72,71,73,73,72,72,74,73,75,78,81,81,80,83,93,113,143,182,215,233,240,244,247,244,246,247,248,244,239,230,216,194,168,145,124,109,102,91,89,93,93,97,95,73,57,54,56,55,54,58,54,44,45,88,122,125,127,118,112,120,122,119,117,117,121,125,127,126,126,126,117,94,72,66,71,142,187,109,71,80,175,185,117,104,93,77,71,64,64,59,50,46,47,47,48,49,43,42,42,39,47,80,94,98,99,121,132,72,63,82,101,74,64,69,69,71,72,73,74,74,75,75,75,76,76,74,70,72,69,63,57,57,58,57,55,52,48,47,46,47,59,78,99,111,120,126,128,125,129,102,44,42,42,43,43,38,42,43,41,40,40,41,41,38,35,32,36,50,54,47,43,45,51,57,60,61,61,62,61,62,61,63,60,57,57,57,55,53,51,51,52,47,48,51,53,54,54,54,47,42,45,48,48,48,47,48,50,49,47,45,44,41,43,42,42,39,38,37,37,37,40,45,67,66,53,57,89,78,48,48,56,60,62,69,77,80,83,87,86,87,86,83,86,83,86,72,61,65,80,90,88,87,85,97,126,184,205,185
71,64,50,50,53,58,52,55,56,56,57,58,63,62,56,48,46,51,52,48,48,47,50,55,56,57,63,64,66,65,65,66,68,71,69,69,66,67,64,60,63,67,68,65,66,66,66,67,71,67,70,69,66,67,69,71,72,71,74,74,70,70,76,75,75,74,74,75,78,78,78,78,84,85,98,128,162,199,222,234,243,248,246,247,247,246,249,246,242,231,211,188,166,145,124,107,98,89,92,95,92,88,97,100,82,65,60,58,55,54,57,58,50,46,42,63,101,124,125,121,121,124,123,121,125,126,126,127,127,124,120,113,91,71,60,73,82,147,215,116,71,82,132,152,112,97,86,75,72,65,67,61,52,46,46,45,48,52,44,42,42,39,42,71,94,101,112,132,122,79,61,77,97,73,67,70,71,73,73,74,76,77,77,76,79,78,78,79,75,75,71,65,60,57,56,57,55,51,48,48,47,46,59,78,102,118,134,143,136,132,133,107,47,45,44,46,44,39,42,42,41,40,39,39,40,38,36,35,39,49,52,47,43,44,51,58,58,61,59,62,61,61,62,63,60,59,59,60,58,55,52,51,52,49,52,53,51,54,54,51,48,46,48,48,49,49,50,50,51,49,46,45,44,41,43,40,42,39,36,36,37,38,40,48,68,65,53,55,84,81,54,51,49,50,50,51,70,82,76,77,75,76,77,80,91,96,86,67,61,62,70,81,86,86,86,107,154,196,167,134
70,70,54,52,54,56,54,56,55,56,56,57,61,62,60,54,48,53,54,51,50,50,51,55,58,56,62,67,66,67,67,67,70,73,71,71,66,64,65,66,64,66,68,67,68,68,68,69,71,70,71,71,67,68,69,70,74,74,76,78,71,71,75,75,72,75,78,79,78,79,81,88,108,137,171,199,223,244,249,248,247,249,248,249,247,243,238,228,210,189,164,141,120,107,96,91,88,91,91,90,96,105,108,85,68,63,61,58,54,50,59,54,46,46,40,47,68,102,118,126,129,128,124,122,124,129,129,126,125,117,110,95,70,60,57,83,99,137,238,144,70,85,99,120,102,87,77,74,71,66,67,61,50,45,45,45,50,54,46,45,43,39,37,58,94,109,102,95,82,67,52,68,87,70,68,73,73,74,75,76,78,77,77,78,82,80,80,81,77,77,74,70,62,55,54,57,54,50,49,50,49,48,60,79,101,115,135,148,138,130,135,115,45,43,42,46,43,41,42,41,42,41,40,40,36,36,36,36,41,47,50,46,44,45,49,55,56,59,58,61,61,62,63,63,63,61,62,63,60,57,54,52,50,52,56,54,49,54,54,49,47,47,49,47,45,47,50,52,52,49,45,43,44,42,43,42,43,40,37,37,38,40,36,49,71,67,54,53,79,85,58,51,49,46,43,42,66,83,71,72,77,74,81,94,106,110,80,63,61,61,65,71,79,85,92,125,164,161,122,135
67,70,59,52,52,53,53,56,54,55,55,56,60,62,62,58,54,55,54,53,54,53,50,50,58,55,61,65,65,67,69,68,71,74,72,72,72,67,65,67,64,66,68,69,70,70,70,70,70,71,70,70,70,70,71,71,75,75,74,77,75,73,72,74,77,82,81,78,84,98,118,145,179,215,237,241,247,246,244,248,246,246,247,244,238,223,204,185,159,136,116,101,89,86,87,94,94,89,88,93,108,113,95,71,64,64,59,55,54,50,56,48,43,44,41,47,48,64,90,107,122,125,124,121,120,123,122,117,111,103,102,84,65,57,57,83,112,134,249,171,77,88,87,98,92,82,74,75,69,65,66,58,44,41,45,48,52,54,46,46,46,41,36,47,85,95,79,83,85,58,49,66,77,67,67,74,77,75,76,79,80,77,77,80,84,81,81,83,76,77,77,75,67,58,54,56,54,50,49,50,49,48,60,79,99,113,131,145,137,128,132,114,45,44,42,44,43,43,41,40,44,43,42,41,34,34,35,36,43,47,48,44,42,45,50,53,54,57,57,60,59,62,62,61,63,62,63,65,64,60,56,53,51,52,55,53,51,54,54,51,45,44,47,47,45,46,49,50,50,48,45,43,45,43,44,43,44,42,41,40,38,39,36,49,71,67,57,53,77,91,58,45,43,40,36,34,57,80,77,83,91,90,99,114,125,110,69,58,57,58,63,67,71,85,102,134,146,118,121,177
61,66,65,53,49,48,51,54,53,54,55,56,59,62,63,59,54,53,49,47,50,51,51,50,56,56,59,60,63,69,70,68,70,73,71,71,72,70,68,68,65,66,69,71,72,72,72,72,70,74,71,71,74,73,73,73,77,76,73,75,79,77,73,78,80,80,89,101,121,159,196,226,237,246,248,248,247,248,248,246,247,244,236,220,201,179,155,137,116,97,86,82,81,83,88,101,95,86,96,109,112,92,75,68,65,65,57,55,55,53,51,42,41,44,45,48,44,45,56,71,94,106,111,109,103,99,93,88,83,84,103,91,63,57,63,80,94,129,251,203,95,102,85,79,81,79,72,72,67,63,64,54,41,39,45,48,52,52,44,47,48,44,38,43,65,64,74,101,91,61,50,64,71,66,66,73,79,76,77,81,82,78,78,82,84,80,80,84,79,79,77,73,68,62,58,56,55,51,48,48,48,47,60,77,96,113,133,143,134,126,126,106,49,47,42,44,43,45,40,38,43,41,41,40,34,34,33,34,42,50,48,40,39,44,51,54,52,55,56,59,56,60,60,58,61,62,64,66,66,62,57,55,55,50,51,51,52,51,51,52,48,41,46,51,49,48,45,45,47,46,46,45,46,44,45,42,41,40,39,39,39,35,38,49,70,66,59,55,71,92,59,41,42,40,38,37,46,71,86,101,104,108,117,125,125,95,63,53,53,55,58,62,65,84,104,119,115,107,149,197
57,63,67,54,50,49,49,54,55,55,54,56,59,60,62,58,53,48,44,41,45,49,51,51,55,57,57,57,64,69,70,68,70,72,70,70,71,71,71,70,66,65,68,72,73,73,73,73,73,76,74,75,76,77,76,76,78,79,73,75,80,79,78,83,92,104,135,174,206,232,241,244,247,248,247,247,246,245,245,239,231,219,197,169,152,130,113,102,87,76,74,78,79,81,84,95,91,105,122,110,93,77,71,65,65,63,56,56,55,54,47,39,39,43,44,42,37,40,38,50,53,66,75,74,70,67,66,65,63,71,105,100,64,59,71,86,116,138,238,223,110,114,90,73,78,76,70,72,66,62,61,54,43,39,43,45,51,50,44,46,49,45,40,41,51,51,68,76,67,54,46,60,69,65,68,73,79,77,78,82,81,79,80,83,84,79,79,84,82,81,76,70,70,65,59,56,57,51,48,46,46,45,58,77,92,111,132,139,132,123,123,98,49,44,41,39,41,46,41,39,39,38,37,35,34,32,31,32,41,48,48,38,39,44,50,52,51,54,56,59,55,57,58,57,60,61,63,66,66,63,58,55,55,48,48,49,50,47,48,50,47,42,47,52,50,49,45,43,43,45,45,46,44,41,43,43,38,35,35,37,39,35,39,49,69,66,62,53,63,88,61,41,35,32,36,35,37,60,90,113,117,122,129,131,115,80,60,51,52,52,53,55,64,83,101,99,92,107,164,204
56,61,64,56,55,53,48,55,58,58,56,63,64,60,62,60,57,49,46,43,45,49,51,51,55,57,55,60,66,70,70,68,72,71,71,72,71,73,73,71,69,67,68,72,72,74,75,75,74,75,77,78,78,81,82,80,82,83,80,81,82,78,91,111,145,183,213,235,245,249,246,246,247,248,248,247,242,238,228,211,193,171,145,125,116,102,99,92,81,79,80,78,81,82,85,95,105,123,122,93,79,76,70,66,64,60,56,56,57,49,45,42,40,37,40,40,36,36,36,46,45,51,56,54,54,57,59,60,58,64,96,94,72,63,76,91,149,147,205,233,129,116,90,70,77,74,71,75,67,60,59,57,43,39,43,47,52,49,47,46,46,43,40,40,47,51,55,55,57,50,49,61,69,65,71,73,78,77,79,83,81,79,83,82,83,80,81,84,84,81,77,74,72,64,56,55,57,50,47,46,45,42,57,79,94,110,130,135,130,121,125,100,51,45,46,39,41,46,44,42,38,39,36,32,33,29,31,35,41,45,45,38,42,45,48,48,49,52,57,60,58,58,55,59,59,60,63,66,66,64,59,56,52,49,50,47,47,46,48,47,43,46,49,46,49,50,48,46,43,46,43,43,44,39,38,41,38,34,36,37,37,40,42,52,69,65,64,53,62,85,63,41,36,32,39,35,36,48,80,115,126,128,134,135,105,74,58,52,50,52,52,55,64,79,92,92,93,123,168,167
57,61,64,60,54,53,52,55,58,61,63,68,69,58,57,64,64,56,52,47,50,49,51,54,55,57,59,64,65,70,73,72,74,73,74,75,74,75,76,74,71,70,72,76,74,75,78,80,77,78,78,80,80,81,86,82,85,85,87,96,104,123,155,193,222,241,246,248,249,250,247,247,245,246,243,235,221,205,183,159,138,120,108,102,96,90,92,91,85,82,90,86,85,91,105,113,126,121,93,81,80,77,72,67,65,61,58,58,58,45,43,46,42,40,43,41,37,36,44,49,48,50,50,46,52,54,55,57,56,60,78,83,76,68,83,99,183,160,137,189,129,111,84,75,77,76,72,73,68,61,59,55,46,42,46,49,56,50,47,49,47,49,46,41,49,49,49,50,54,54,61,67,66,68,73,75,79,80,82,83,83,83,84,84,83,82,83,87,85,78,73,73,73,66,59,55,54,53,52,47,46,46,59,81,93,107,126,132,126,122,127,100,50,48,50,43,43,47,44,44,43,42,40,35,31,34,35,38,42,48,47,42,44,46,49,51,53,54,57,59,61,61,59,62,59,59,62,65,69,68,65,60,51,53,56,50,49,47,49,48,45,48,46,44,49,52,51,48,50,48,48,43,46,43,41,42,40,37,38,37,39,44,48,56,71,66,66,62,66,87,69,45,39,42,41,38,41,45,61,101,127,136,139,124,90,70,62,53,48,55,56,57,67,76,87,96,109,140,157,128
59,60,65,66,57,53,55,57,59,62,63,62,62,57,58,65,68,57,52,51,54,52,52,56,58,57,59,62,67,71,72,72,73,73,74,76,76,75,75,76,74,73,75,79,76,77,80,84,80,81,80,82,82,80,87,86,87,97,112,131,166,207,230,241,246,244,243,248,246,245,246,246,241,231,217,198,176,158,134,114,100,94,94,92,88,86,90,90,88,85,85,93,102,124,143,134,109,95,81,82,80,76,72,69,67,64,60,58,52,44,43,41,38,40,45,44,35,37,48,49,46,48,48,46,48,48,50,52,54,57,65,72,69,65,80,96,177,166,95,141,107,97,81,76,80,81,73,70,68,64,61,55,45,42,46,49,56,52,49,50,48,53,51,43,47,47,49,52,53,68,75,71,66,70,74,77,80,82,84,84,83,85,86,85,83,83,84,86,84,76,73,74,71,67,60,53,51,54,55,47,47,48,61,81,93,105,123,130,126,124,131,103,48,46,49,42,42,45,43,43,45,43,41,38,35,38,35,36,42,50,47,44,46,46,49,53,54,55,56,57,62,62,60,63,61,60,62,64,67,68,66,60,55,52,56,55,52,47,49,49,46,48,45,48,49,49,50,48,50,47,51,45,40,40,42,43,40,39,40,39,39,44,48,56,74,69,66,64,64,87,71,45,37,45,43,44,44,47,49,77,111,136,138,110,85,67,61,58,51,58,58,55,66,78,87,95,119,143,134,118
61,57,65,70,62,52,53,57,59,61,64,58,60,63,63,67,66,58,56,54,54,53,53,55,58,56,59,59,66,70,72,70,73,74,75,78,78,76,76,78,77,74,74,78,80,78,80,85,83,83,83,84,84,82,87,98,110,146,188,215,232,245,247,245,246,249,250,248,247,243,237,226,211,189,168,146,124,110,98,87,83,81,84,83,85,86,87,88,95,101,101,119,151,151,133,104,85,78,79,79,77,74,71,69,68,62,57,53,44,44,44,38,36,40,45,41,33,37,44,43,43,44,45,44,43,42,44,48,50,54,57,60,66,64,69,78,141,137,89,140,104,92,88,76,82,86,77,71,69,65,62,54,46,43,47,49,54,53,50,48,48,53,51,45,47,46,51,56,58,83,77,70,70,73,73,78,79,81,83,83,81,86,85,84,84,84,83,82,80,77,76,77,72,71,64,54,51,52,53,47,46,48,62,80,94,104,122,130,127,123,129,103,49,42,44,40,42,43,41,42,45,41,39,38,36,37,32,35,41,50,46,44,45,44,47,52,51,52,55,56,60,60,57,60,61,60,61,63,63,65,63,59,57,53,54,55,53,46,46,48,46,45,63,76,56,46,48,47,48,47,46,44,38,38,40,40,36,37,42,41,41,40,42,52,71,70,66,62,61,84,73,46,39,41,40,46,46,48,47,58,77,110,122,100,80,64,62,60,54,57,56,55,63,75,81,90,114,140,125,114
62,56,64,74,64,49,49,54,55,61,68,61,62,63,60,64,63,64,64,54,52,55,54,52,54,53,59,60,62,67,71,72,75,76,78,81,82,78,78,81,79,75,73,76,81,78,79,83,83,85,85,85,91,100,116,151,184,216,238,246,246,245,248,248,248,248,246,242,236,225,205,180,163,138,121,104,93,84,81,79,82,74,76,82,84,88,89,92,105,122,138,145,146,122,91,80,76,81,81,75,74,72,69,67,66,59,50,46,44,43,44,40,39,41,42,34,30,39,38,38,41,41,39,38,41,39,41,46,46,50,54,52,61,65,68,73,101,102,97,144,104,85,94,82,80,87,82,76,69,66,62,55,48,45,49,51,52,54,51,46,48,51,50,47,48,46,49,54,65,86,70,67,74,73,71,78,78,81,83,81,80,86,83,83,84,84,81,78,78,79,80,80,76,77,69,57,53,51,50,45,44,47,61,79,95,105,122,130,126,118,124,100,52,41,41,41,44,44,42,44,43,38,36,35,33,34,30,38,40,49,44,44,44,42,45,51,49,50,53,55,57,57,55,58,62,61,62,62,61,65,63,57,56,55,56,51,51,44,44,47,44,46,86,111,65,45,47,48,48,48,40,39,42,41,38,35,32,36,43,43,43,38,38,50,63,67,66,62,60,85,75,47,43,37,36,41,44,44,48,56,56,74,87,78,67,62,63,57,52,54,54,58,68,74,77,96,118,127,120,113
58,55,59,67,66,52,52,56,55,56,65,62,59,60,60,60,59,63,65,58,53,54,54,54,55,55,56,61,62,65,69,73,74,74,76,81,82,78,78,81,82,74,76,76,79,80,88,83,85,87,91,102,123,155,190,224,242,249,247,247,248,248,248,246,246,241,233,214,198,176,153,129,114,97,90,84,80,82,76,81,78,76,79,85,97,104,104,114,121,139,146,122,101,84,77,79,77,79,77,79,79,75,71,66,64,53,42,39,39,41,36,37,39,45,42,32,31,35,36,35,36,39,37,37,37,40,40,44,42,49,52,54,57,67,70,73,80,81,95,150,111,81,91,86,85,92,84,77,74,67,63,59,49,40,50,51,51,54,47,46,49,46,50,50,47,51,50,51,75,80,64,69,74,73,74,76,77,80,81,80,83,85,82,82,83,80,79,80,77,77,77,77,79,79,71,60,54,54,50,44,44,47,62,79,92,103,121,127,126,117,120,98,51,43,42,46,43,44,44,41,41,42,36,33,33,31,31,33,38,44,41,40,42,44,45,47,48,53,55,54,61,54,56,59,59,61,58,58,58,61,59,61,58,53,57,54,51,46,46,44,41,44,85,108,67,46,44,45,48,43,39,41,41,42,41,36,34,39,39,43,38,39,37,48,62,57,65,64,52,84,75,46,40,41,39,41,45,47,48,51,54,57,60,57,53,58,60,58,59,57,53,57,61,72,81,95,120,120,114,113
58,55,56,63,67,56,55,58,58,58,66,63,60,59,60,63,62,64,65,58,53,53,54,55,56,59,58,61,64,67,71,73,76,77,79,81,82,80,80,83,81,75,76,75,80,87,90,89,93,106,131,163,199,229,240,244,247,249,248,250,248,249,248,242,230,212,193,169,146,126,109,93,90,83,81,79,78,81,75,79,76,78,83,106,134,137,131,132,121,110,100,82,83,77,77,77,76,77,76,79,77,75,75,68,54,43,36,35,43,43,37,37,41,43,39,32,35,36,38,37,34,37,35,35,35,39,44,44,43,51,53,55,59,66,68,70,76,77,92,148,119,84,92,91,92,96,90,84,79,70,64,59,50,42,53,55,56,53,46,48,51,47,50,49,50,52,52,59,77,74,65,72,75,75,75,78,79,81,80,78,81,84,81,81,83,80,79,81,79,79,79,79,80,81,75,67,56,54,49,45,46,49,61,77,91,103,121,127,126,119,122,99,51,45,43,45,43,44,44,43,43,43,37,34,33,32,34,35,41,45,43,42,44,46,47,49,51,51,53,57,60,58,58,60,57,61,60,62,61,59,56,61,59,53,57,54,49,46,47,46,41,47,62,65,57,46,46,43,45,42,42,45,38,40,41,38,35,37,38,41,40,40,35,45,63,58,65,67,50,82,79,49,40,42,41,44,45,47,46,49,52,53,56,55,55,60,61,60,58,53,53,57,63,74,88,102,120,119,113,116
63,60,59,62,66,63,58,58,57,60,67,67,62,59,61,66,68,68,68,62,56,55,57,60,57,62,61,61,67,70,73,75,80,81,82,83,83,83,84,86,82,81,83,83,83,92,96,112,139,179,212,229,242,248,247,248,249,248,246,247,247,239,230,213,191,165,141,119,103,93,89,85,79,80,80,77,76,76,74,77,78,74,92,148,163,140,113,103,93,81,78,76,73,73,76,74,74,74,74,79,79,72,68,57,46,39,35,35,42,42,40,39,43,41,35,33,38,39,38,37,34,37,35,35,34,38,47,43,45,53,54,56,60,64,64,66,71,72,89,142,127,85,94,95,97,99,96,90,81,74,68,63,54,47,55,59,60,51,46,49,56,55,54,52,53,52,55,66,72,69,69,70,75,76,78,81,84,84,82,81,81,83,81,81,83,80,80,81,82,81,81,81,81,83,81,76,61,54,48,46,48,49,61,77,91,103,121,127,127,122,125,99,52,46,44,45,43,44,45,45,45,45,38,35,33,34,36,39,43,46,44,43,45,47,49,50,53,53,55,56,57,62,59,61,58,62,62,62,64,57,55,61,58,53,57,55,52,47,47,43,41,51,52,51,51,49,49,44,45,43,42,43,40,40,36,36,37,38,40,41,40,42,39,49,67,59,63,68,56,85,89,53,40,44,44,47,49,49,47,53,51,51,53,54,59,62,63,62,60,55,57,60,66,76,95,115,125,122,119,123
60,58,58,59,65,67,61,57,55,61,67,69,65,64,64,66,69,69,71,68,63,59,60,63,61,64,62,62,68,72,76,80,84,82,82,84,85,86,88,89,88,87,88,92,91,117,147,182,214,235,246,247,244,247,249,248,246,246,248,244,232,210,190,165,142,121,107,94,85,82,81,79,78,80,76,74,74,73,72,74,73,77,95,134,132,105,84,81,81,76,73,71,73,74,76,72,72,72,72,81,84,68,59,47,44,41,38,38,39,39,42,41,41,39,36,34,41,39,37,36,35,38,36,36,36,40,45,42,46,52,53,54,58,62,61,64,69,70,87,135,130,87,97,98,99,100,100,93,82,75,73,69,59,51,55,59,58,49,48,50,53,55,53,52,55,54,57,68,66,69,71,67,75,76,79,82,86,85,84,84,82,85,83,83,85,81,80,82,82,82,82,82,83,84,84,81,68,57,50,48,49,50,63,78,91,103,121,127,125,123,126,97,52,48,45,44,44,43,45,47,45,45,37,34,34,34,36,38,44,46,43,45,47,47,49,50,51,54,56,55,56,60,58,59,58,63,60,58,64,55,56,62,58,53,57,55,54,49,48,45,47,49,48,50,48,49,48,44,44,42,40,39,44,43,34,35,40,40,43,43,40,42,41,53,69,60,59,67,54,81,93,52,42,46,46,49,55,52,51,56,53,53,55,57,62,62,62,63,66,63,61,66,77,86,96,122,125,126,124,127
58,58,59,59,63,69,61,55,57,62,64,64,66,70,67,62,65,66,70,70,67,60,58,62,64,64,61,64,68,73,79,85,87,80,79,86,86,87,90,90,90,95,108,130,150,187,220,238,246,247,245,246,247,247,247,244,244,240,231,213,187,158,139,116,101,91,88,82,78,82,79,75,77,77,71,73,73,70,71,71,68,74,83,95,95,84,78,76,71,74,74,72,72,73,75,72,72,71,71,81,73,51,49,44,43,40,37,35,39,37,40,38,36,39,37,35,42,38,34,35,33,36,34,34,40,42,39,42,45,51,52,52,56,58,59,65,70,70,86,130,132,92,104,104,102,101,103,97,86,78,74,70,62,54,54,57,53,47,49,49,50,55,53,53,56,57,58,67,66,70,71,73,74,76,78,82,83,82,82,85,83,86,85,86,85,82,81,83,82,82,82,82,84,84,84,84,74,60,52,51,47,50,64,81,92,103,121,127,122,122,125,95,52,50,46,43,44,43,45,48,45,43,35,32,35,34,34,36,43,44,41,44,45,47,48,50,51,50,51,56,58,55,57,54,53,61,60,58,61,55,59,62,58,53,57,54,50,47,50,50,48,45,46,47,45,45,42,39,38,39,39,39,44,43,34,39,40,39,42,41,40,42,39,48,64,55,58,71,49,76,99,58,45,48,46,47,56,52,50,57,54,52,54,57,62,62,61,62,69,70,59,69,96,104,95,122,130,137,135,133
62,59,59,58,65,68,62,55,58,62,57,61,69,69,65,63,63,63,69,71,70,60,57,60,64,62,64,66,68,73,79,84,87,81,84,88,89,92,91,96,108,133,167,205,229,242,246,245,245,249,248,248,248,245,247,240,229,214,190,162,139,118,103,92,83,78,80,77,74,77,77,75,73,76,73,75,70,71,70,67,68,71,71,80,82,78,76,72,73,74,72,72,72,67,71,71,70,71,70,70,52,37,39,39,36,37,36,35,39,35,37,34,37,38,38,34,35,36,35,32,35,34,31,32,39,40,41,40,44,49,51,49,56,59,57,66,69,73,84,123,134,94,109,106,106,106,105,99,89,80,74,70,63,53,52,55,48,47,49,49,51,54,54,57,57,56,61,65,67,72,75,76,74,74,76,79,81,78,80,84,83,86,84,85,86,83,81,82,83,82,80,79,83,85,85,84,80,64,51,52,52,49,62,78,91,101,117,122,121,125,127,95,50,46,46,44,43,44,44,47,43,40,35,31,36,35,33,34,44,44,40,44,45,46,46,47,51,49,51,56,56,53,56,53,53,58,57,53,58,54,56,58,55,54,54,53,51,48,51,50,46,44,44,43,42,39,36,38,37,37,38,39,42,37,35,39,40,39,38,37,39,34,34,45,63,55,57,70,47,74,105,67,46,47,48,52,54,52,51,55,51,52,52,54,63,62,61,61,69,71,62,65,96,111,95,122,136,145,150,152
67,58,56,55,59,65,69,65,60,57,51,62,68,68,63,64,66,64,67,68,68,61,60,63,60,61,65,67,76,78,81,81,84,85,86,87,92,94,109,144,181,213,231,241,244,247,246,247,247,247,247,249,244,237,227,205,180,157,131,113,102,91,85,82,77,75,76,74,71,74,76,75,73,74,70,70,67,68,67,64,65,68,63,70,72,71,74,70,71,70,67,66,67,67,65,67,67,68,66,58,41,32,36,37,31,33,36,38,41,39,37,34,36,36,34,31,33,34,34,30,29,29,30,32,34,35,37,37,41,47,51,50,52,55,53,62,69,76,83,118,136,95,107,107,107,108,106,100,93,83,78,74,67,56,53,53,46,48,49,49,52,52,53,55,56,57,65,65,66,68,72,75,74,75,76,78,83,81,81,85,83,86,84,84,88,84,81,80,80,80,80,80,81,82,84,84,85,71,53,52,52,48,61,77,90,99,112,119,121,125,127,93,49,44,45,44,43,44,42,43,43,39,37,34,30,34,36,34,40,41,41,47,44,44,45,45,51,51,53,55,52,52,56,55,53,55,53,49,57,53,52,55,56,54,51,47,46,46,49,46,42,41,39,39,40,39,41,42,40,37,37,38,34,32,37,39,39,38,35,35,38,31,33,44,62,59,60,70,42,64,109,79,48,44,45,48,50,50,51,54,52,54,52,55,64,62,59,60,68,70,66,64,80,99,97,122,144,155,156,153
73,61,56,56,60,67,70,69,61,56,52,61,65,70,67,64,67,64,66,66,67,65,63,65,63,67,70,71,76,80,81,79,81,92,91,102,121,149,183,213,233,246,248,248,251,250,246,246,248,246,242,236,227,207,183,153,133,112,95,87,83,78,79,79,76,72,73,72,71,74,75,75,74,73,69,68,71,68,67,69,69,70,66,68,67,68,72,67,68,67,65,64,63,68,64,63,64,68,65,55,38,31,36,37,30,33,38,44,52,52,43,40,35,36,31,30,36,35,31,29,27,28,29,28,29,31,33,37,39,45,49,51,48,51,52,61,71,79,84,114,138,93,102,109,109,110,108,104,97,87,81,77,71,61,54,49,47,49,50,50,52,51,51,51,52,60,67,67,67,66,68,75,75,76,78,80,86,84,84,86,83,86,84,84,88,85,82,80,80,80,80,80,80,81,80,83,89,78,58,51,50,47,63,80,91,98,112,120,122,124,128,93,50,45,46,44,42,44,42,44,46,41,37,38,28,33,36,34,37,40,42,48,44,44,46,47,50,50,52,54,51,52,55,55,55,55,53,50,55,53,51,54,58,51,53,46,41,43,46,41,36,36,37,36,38,43,46,44,41,38,35,35,31,33,41,41,39,37,36,36,38,34,36,43,61,60,62,76,44,54,107,88,54,46,45,49,49,51,53,55,54,56,56,58,65,61,58,61,69,70,66,67,69,82,91,109,139,154,150,138
76,65,57,59,61,66,70,70,62,60,57,58,66,73,71,69,65,66,70,69,71,71,65,65,67,72,73,78,83,87,86,91,102,120,130,155,191,224,243,245,244,247,247,250,246,245,246,245,243,237,223,201,181,152,130,111,96,89,84,79,80,78,80,78,74,69,70,71,75,76,74,72,71,71,73,73,72,67,65,70,71,71,69,67,70,69,69,64,65,65,65,66,63,62,64,55,58,68,68,58,42,35,39,37,31,35,42,46,51,55,47,44,39,38,35,31,36,38,32,30,28,31,31,29,31,32,32,39,39,43,47,50,50,52,57,65,73,82,83,107,138,94,98,110,111,113,112,108,100,90,84,79,73,64,55,46,47,50,51,50,51,50,49,50,55,64,69,70,72,68,70,77,75,77,80,82,85,84,84,84,83,86,84,84,86,84,84,85,84,83,80,79,81,81,77,82,90,82,64,52,49,48,64,82,95,100,114,123,125,125,132,96,50,45,46,44,41,45,46,50,47,43,37,41,33,35,35,32,40,40,40,45,46,48,49,51,50,49,50,51,53,53,51,52,57,57,54,53,55,53,52,53,56,50,55,51,43,42,41,36,33,34,36,36,37,44,47,45,44,40,36,35,37,39,43,41,40,38,41,38,37,36,38,43,63,58,59,81,52,48,98,105,58,44,47,53,54,55,57,58,55,57,57,61,66,61,60,65,70,70,68,72,68,70,77,83,103,117,115,105
77,70,61,61,57,63,70,74,66,61,59,61,67,71,70,72,69,69,73,69,70,76,69,68,71,74,73,85,95,100,103,119,144,176,202,226,241,246,247,246,245,248,248,245,245,246,245,233,215,196,176,151,131,109,99,92,84,82,83,80,80,78,78,74,74,67,68,72,73,73,71,69,69,68,74,74,69,66,65,66,67,68,67,65,70,66,66,66,65,64,61,60,57,54,50,40,45,62,68,58,47,40,40,33,32,38,42,40,41,45,46,43,42,37,39,30,34,43,36,32,28,33,34,31,32,33,29,38,40,41,45,48,51,53,61,70,73,82,81,100,136,95,96,109,113,115,114,111,105,94,87,81,76,70,61,48,48,51,51,51,50,50,51,53,62,68,70,74,74,71,73,78,75,77,82,84,87,87,86,84,83,86,84,84,86,84,84,86,86,85,83,82,85,83,75,80,85,83,68,55,51,49,64,82,95,99,114,124,123,123,135,99,51,46,47,45,44,46,46,47,44,45,38,41,39,36,34,34,40,40,38,44,46,48,50,53,52,51,50,52,51,53,51,53,58,56,54,54,55,55,54,54,56,50,49,50,42,36,35,34,33,35,38,39,41,45,47,47,45,42,39,39,41,38,41,42,41,36,43,38,36,38,40,42,60,63,60,76,52,45,88,129,66,43,47,53,57,58,58,55,53,57,58,61,65,61,63,71,71,69,69,75,69,69,71,71,77,84,82,81
